Datum;;5.12 BN - Straßburger Weg;5.12 BN - Straßenburger Weg Radfahrer Ri. Süden;5.12 BN - Straßenburger Weg Radfahrer Ri. Norden
12/03/2018;07:30;0;0;0
12/03/2018;07:45;0;0;0
12/03/2018;08:00;2;2;0
12/03/2018;08:15;0;0;0
12/03/2018;08:30;0;0;0
12/03/2018;08:45;0;0;0
12/03/2018;09:00;0;0;0
12/03/2018;09:15;0;0;0
12/03/2018;09:30;0;0;0
12/03/2018;09:45;0;0;0
12/03/2018;10:00;0;0;0
12/03/2018;10:15;0;0;0
12/03/2018;10:30;0;0;0
12/03/2018;10:45;0;0;0
12/03/2018;11:00;1;0;1
12/03/2018;11:15;0;0;0
12/03/2018;11:30;0;0;0
12/03/2018;11:45;0;0;0
12/03/2018;12:00;0;0;0
12/03/2018;12:15;0;0;0
12/03/2018;12:30;0;0;0
12/03/2018;12:45;0;0;0
12/03/2018;13:00;0;0;0
12/03/2018;13:15;0;0;0
12/03/2018;13:30;0;0;0
12/03/2018;13:45;0;0;0
12/03/2018;14:00;0;0;0
12/03/2018;14:15;0;0;0
12/03/2018;14:30;0;0;0
12/03/2018;14:45;0;0;0
12/03/2018;15:00;0;0;0
12/03/2018;15:15;2;0;2
12/03/2018;15:30;1;0;1
12/03/2018;15:45;1;0;1
12/03/2018;16:00;2;0;2
12/03/2018;16:15;1;1;0
12/03/2018;16:30;2;0;2
12/03/2018;16:45;0;0;0
12/03/2018;17:00;1;1;0
12/03/2018;17:15;0;0;0
12/03/2018;17:30;0;0;0
12/03/2018;17:45;3;0;3
12/03/2018;18:00;2;1;1
12/03/2018;18:15;0;0;0
12/03/2018;18:30;0;0;0
12/03/2018;18:45;0;0;0
12/03/2018;19:00;0;0;0
12/03/2018;19:15;1;0;1
12/03/2018;19:30;0;0;0
12/03/2018;19:45;0;0;0
12/03/2018;20:00;0;0;0
12/03/2018;20:15;0;0;0
12/03/2018;20:30;0;0;0
12/03/2018;20:45;0;0;0
12/03/2018;21:00;0;0;0
12/03/2018;21:15;0;0;0
12/03/2018;21:30;0;0;0
12/03/2018;21:45;0;0;0
12/03/2018;22:00;0;0;0
12/03/2018;22:15;0;0;0
12/03/2018;22:30;0;0;0
12/03/2018;22:45;0;0;0
12/03/2018;23:00;0;0;0
12/03/2018;23:15;0;0;0
12/03/2018;23:30;0;0;0
12/03/2018;23:45;0;0;0
13/03/2018;00:00;0;0;0
13/03/2018;00:15;0;0;0
13/03/2018;00:30;0;0;0
13/03/2018;00:45;0;0;0
13/03/2018;01:00;0;0;0
13/03/2018;01:15;0;0;0
13/03/2018;01:30;0;0;0
13/03/2018;01:45;0;0;0
13/03/2018;02:00;0;0;0
13/03/2018;02:15;0;0;0
13/03/2018;02:30;0;0;0
13/03/2018;02:45;0;0;0
13/03/2018;03:00;0;0;0
13/03/2018;03:15;0;0;0
13/03/2018;03:30;0;0;0
13/03/2018;03:45;0;0;0
13/03/2018;04:00;0;0;0
13/03/2018;04:15;0;0;0
13/03/2018;04:30;0;0;0
13/03/2018;04:45;0;0;0
13/03/2018;05:00;0;0;0
13/03/2018;05:15;0;0;0
13/03/2018;05:30;1;1;0
13/03/2018;05:45;0;0;0
13/03/2018;06:00;1;0;1
13/03/2018;06:15;0;0;0
13/03/2018;06:30;0;0;0
13/03/2018;06:45;0;0;0
13/03/2018;07:00;0;0;0
13/03/2018;07:15;0;0;0
13/03/2018;07:30;0;0;0
13/03/2018;07:45;0;0;0
13/03/2018;08:00;1;0;1
13/03/2018;08:15;2;0;2
13/03/2018;08:30;1;0;1
13/03/2018;08:45;2;0;2
13/03/2018;09:00;2;0;2
13/03/2018;09:15;1;0;1
13/03/2018;09:30;1;1;0
13/03/2018;09:45;1;1;0
13/03/2018;10:00;0;0;0
13/03/2018;10:15;0;0;0
13/03/2018;10:30;0;0;0
13/03/2018;10:45;0;0;0
13/03/2018;11:00;1;0;1
13/03/2018;11:15;0;0;0
13/03/2018;11:30;3;1;2
13/03/2018;11:45;0;0;0
13/03/2018;12:00;0;0;0
13/03/2018;12:15;0;0;0
13/03/2018;12:30;0;0;0
13/03/2018;12:45;1;0;1
13/03/2018;13:00;0;0;0
13/03/2018;13:15;0;0;0
13/03/2018;13:30;1;0;1
13/03/2018;13:45;0;0;0
13/03/2018;14:00;0;0;0
13/03/2018;14:15;0;0;0
13/03/2018;14:30;0;0;0
13/03/2018;14:45;0;0;0
13/03/2018;15:00;1;0;1
13/03/2018;15:15;0;0;0
13/03/2018;15:30;1;0;1
13/03/2018;15:45;0;0;0
13/03/2018;16:00;0;0;0
13/03/2018;16:15;0;0;0
13/03/2018;16:30;3;0;3
13/03/2018;16:45;1;0;1
13/03/2018;17:00;0;0;0
13/03/2018;17:15;3;1;2
13/03/2018;17:30;2;1;1
13/03/2018;17:45;3;0;3
13/03/2018;18:00;1;1;0
13/03/2018;18:15;1;0;1
13/03/2018;18:30;3;0;3
13/03/2018;18:45;1;0;1
13/03/2018;19:00;0;0;0
13/03/2018;19:15;1;1;0
13/03/2018;19:30;0;0;0
13/03/2018;19:45;0;0;0
13/03/2018;20:00;0;0;0
13/03/2018;20:15;0;0;0
13/03/2018;20:30;0;0;0
13/03/2018;20:45;0;0;0
13/03/2018;21:00;0;0;0
13/03/2018;21:15;0;0;0
13/03/2018;21:30;0;0;0
13/03/2018;21:45;0;0;0
13/03/2018;22:00;0;0;0
13/03/2018;22:15;0;0;0
13/03/2018;22:30;0;0;0
13/03/2018;22:45;0;0;0
13/03/2018;23:00;0;0;0
13/03/2018;23:15;0;0;0
13/03/2018;23:30;0;0;0
13/03/2018;23:45;0;0;0
14/03/2018;00:00;0;0;0
14/03/2018;00:15;0;0;0
14/03/2018;00:30;0;0;0
14/03/2018;00:45;0;0;0
14/03/2018;01:00;0;0;0
14/03/2018;01:15;0;0;0
14/03/2018;01:30;0;0;0
14/03/2018;01:45;0;0;0
14/03/2018;02:00;0;0;0
14/03/2018;02:15;0;0;0
14/03/2018;02:30;0;0;0
14/03/2018;02:45;0;0;0
14/03/2018;03:00;0;0;0
14/03/2018;03:15;0;0;0
14/03/2018;03:30;0;0;0
14/03/2018;03:45;0;0;0
14/03/2018;04:00;0;0;0
14/03/2018;04:15;0;0;0
14/03/2018;04:30;0;0;0
14/03/2018;04:45;0;0;0
14/03/2018;05:00;0;0;0
14/03/2018;05:15;0;0;0
14/03/2018;05:30;0;0;0
14/03/2018;05:45;0;0;0
14/03/2018;06:00;0;0;0
14/03/2018;06:15;0;0;0
14/03/2018;06:30;0;0;0
14/03/2018;06:45;0;0;0
14/03/2018;07:00;0;0;0
14/03/2018;07:15;0;0;0
14/03/2018;07:30;1;0;1
14/03/2018;07:45;0;0;0
14/03/2018;08:00;1;0;1
14/03/2018;08:15;1;0;1
14/03/2018;08:30;3;0;3
14/03/2018;08:45;6;0;6
14/03/2018;09:00;6;0;6
14/03/2018;09:15;2;0;2
14/03/2018;09:30;2;0;2
14/03/2018;09:45;1;0;1
14/03/2018;10:00;1;0;1
14/03/2018;10:15;1;0;1
14/03/2018;10:30;0;0;0
14/03/2018;10:45;0;0;0
14/03/2018;11:00;3;1;2
14/03/2018;11:15;0;0;0
14/03/2018;11:30;0;0;0
14/03/2018;11:45;0;0;0
14/03/2018;12:00;1;0;1
14/03/2018;12:15;0;0;0
14/03/2018;12:30;1;0;1
14/03/2018;12:45;0;0;0
14/03/2018;13:00;0;0;0
14/03/2018;13:15;1;0;1
14/03/2018;13:30;3;1;2
14/03/2018;13:45;2;1;1
14/03/2018;14:00;1;0;1
14/03/2018;14:15;1;0;1
14/03/2018;14:30;0;0;0
14/03/2018;14:45;2;0;2
14/03/2018;15:00;0;0;0
14/03/2018;15:15;1;0;1
14/03/2018;15:30;1;0;1
14/03/2018;15:45;5;0;5
14/03/2018;16:00;1;0;1
14/03/2018;16:15;1;0;1
14/03/2018;16:30;1;0;1
14/03/2018;16:45;4;0;4
14/03/2018;17:00;0;0;0
14/03/2018;17:15;3;0;3
14/03/2018;17:30;3;0;3
14/03/2018;17:45;1;0;1
14/03/2018;18:00;2;0;2
14/03/2018;18:15;2;0;2
14/03/2018;18:30;2;0;2
14/03/2018;18:45;1;0;1
14/03/2018;19:00;0;0;0
14/03/2018;19:15;0;0;0
14/03/2018;19:30;2;0;2
14/03/2018;19:45;0;0;0
14/03/2018;20:00;1;0;1
14/03/2018;20:15;0;0;0
14/03/2018;20:30;0;0;0
14/03/2018;20:45;0;0;0
14/03/2018;21:00;0;0;0
14/03/2018;21:15;0;0;0
14/03/2018;21:30;0;0;0
14/03/2018;21:45;0;0;0
14/03/2018;22:00;2;1;1
14/03/2018;22:15;0;0;0
14/03/2018;22:30;0;0;0
14/03/2018;22:45;0;0;0
14/03/2018;23:00;0;0;0
14/03/2018;23:15;0;0;0
14/03/2018;23:30;0;0;0
14/03/2018;23:45;0;0;0
15/03/2018;00:00;0;0;0
15/03/2018;00:15;0;0;0
15/03/2018;00:30;0;0;0
15/03/2018;00:45;0;0;0
15/03/2018;01:00;0;0;0
15/03/2018;01:15;0;0;0
15/03/2018;01:30;0;0;0
15/03/2018;01:45;0;0;0
15/03/2018;02:00;0;0;0
15/03/2018;02:15;0;0;0
15/03/2018;02:30;0;0;0
15/03/2018;02:45;0;0;0
15/03/2018;03:00;0;0;0
15/03/2018;03:15;0;0;0
15/03/2018;03:30;0;0;0
15/03/2018;03:45;0;0;0
15/03/2018;04:00;0;0;0
15/03/2018;04:15;0;0;0
15/03/2018;04:30;0;0;0
15/03/2018;04:45;0;0;0
15/03/2018;05:00;0;0;0
15/03/2018;05:15;0;0;0
15/03/2018;05:30;0;0;0
15/03/2018;05:45;0;0;0
15/03/2018;06:00;0;0;0
15/03/2018;06:15;0;0;0
15/03/2018;06:30;1;0;1
15/03/2018;06:45;0;0;0
15/03/2018;07:00;0;0;0
15/03/2018;07:15;2;0;2
15/03/2018;07:30;0;0;0
15/03/2018;07:45;5;0;5
15/03/2018;08:00;2;1;1
15/03/2018;08:15;4;0;4
15/03/2018;08:30;8;0;8
15/03/2018;08:45;2;0;2
15/03/2018;09:00;3;0;3
15/03/2018;09:15;3;0;3
15/03/2018;09:30;1;0;1
15/03/2018;09:45;3;0;3
15/03/2018;10:00;0;0;0
15/03/2018;10:15;1;0;1
15/03/2018;10:30;2;0;2
15/03/2018;10:45;1;1;0
15/03/2018;11:00;0;0;0
15/03/2018;11:15;0;0;0
15/03/2018;11:30;0;0;0
15/03/2018;11:45;2;1;1
15/03/2018;12:00;0;0;0
15/03/2018;12:15;1;0;1
15/03/2018;12:30;1;0;1
15/03/2018;12:45;2;0;2
15/03/2018;13:00;1;0;1
15/03/2018;13:15;0;0;0
15/03/2018;13:30;2;0;2
15/03/2018;13:45;1;0;1
15/03/2018;14:00;1;0;1
15/03/2018;14:15;4;1;3
15/03/2018;14:30;3;0;3
15/03/2018;14:45;2;0;2
15/03/2018;15:00;0;0;0
15/03/2018;15:15;1;0;1
15/03/2018;15:30;0;0;0
15/03/2018;15:45;3;0;3
15/03/2018;16:00;0;0;0
15/03/2018;16:15;1;0;1
15/03/2018;16:30;2;0;2
15/03/2018;16:45;0;0;0
15/03/2018;17:00;0;0;0
15/03/2018;17:15;1;0;1
15/03/2018;17:30;4;0;4
15/03/2018;17:45;1;0;1
15/03/2018;18:00;1;0;1
15/03/2018;18:15;2;0;2
15/03/2018;18:30;0;0;0
15/03/2018;18:45;1;0;1
15/03/2018;19:00;0;0;0
15/03/2018;19:15;0;0;0
15/03/2018;19:30;0;0;0
15/03/2018;19:45;0;0;0
15/03/2018;20:00;0;0;0
15/03/2018;20:15;0;0;0
15/03/2018;20:30;2;0;2
15/03/2018;20:45;0;0;0
15/03/2018;21:00;0;0;0
15/03/2018;21:15;0;0;0
15/03/2018;21:30;1;0;1
15/03/2018;21:45;0;0;0
15/03/2018;22:00;0;0;0
15/03/2018;22:15;0;0;0
15/03/2018;22:30;0;0;0
15/03/2018;22:45;0;0;0
15/03/2018;23:00;0;0;0
15/03/2018;23:15;0;0;0
15/03/2018;23:30;0;0;0
15/03/2018;23:45;0;0;0
16/03/2018;00:00;0;0;0
16/03/2018;00:15;0;0;0
16/03/2018;00:30;0;0;0
16/03/2018;00:45;0;0;0
16/03/2018;01:00;0;0;0
16/03/2018;01:15;0;0;0
16/03/2018;01:30;0;0;0
16/03/2018;01:45;0;0;0
16/03/2018;02:00;0;0;0
16/03/2018;02:15;0;0;0
16/03/2018;02:30;0;0;0
16/03/2018;02:45;0;0;0
16/03/2018;03:00;0;0;0
16/03/2018;03:15;0;0;0
16/03/2018;03:30;0;0;0
16/03/2018;03:45;0;0;0
16/03/2018;04:00;0;0;0
16/03/2018;04:15;0;0;0
16/03/2018;04:30;0;0;0
16/03/2018;04:45;0;0;0
16/03/2018;05:00;0;0;0
16/03/2018;05:15;0;0;0
16/03/2018;05:30;0;0;0
16/03/2018;05:45;0;0;0
16/03/2018;06:00;0;0;0
16/03/2018;06:15;0;0;0
16/03/2018;06:30;1;1;0
16/03/2018;06:45;0;0;0
16/03/2018;07:00;0;0;0
16/03/2018;07:15;0;0;0
16/03/2018;07:30;1;0;1
16/03/2018;07:45;1;0;1
16/03/2018;08:00;0;0;0
16/03/2018;08:15;1;0;1
16/03/2018;08:30;1;0;1
16/03/2018;08:45;3;0;3
16/03/2018;09:00;1;0;1
16/03/2018;09:15;0;0;0
16/03/2018;09:30;0;0;0
16/03/2018;09:45;0;0;0
16/03/2018;10:00;0;0;0
16/03/2018;10:15;1;0;1
16/03/2018;10:30;0;0;0
16/03/2018;10:45;0;0;0
16/03/2018;11:00;0;0;0
16/03/2018;11:15;1;0;1
16/03/2018;11:30;1;0;1
16/03/2018;11:45;0;0;0
16/03/2018;12:00;0;0;0
16/03/2018;12:15;1;0;1
16/03/2018;12:30;0;0;0
16/03/2018;12:45;0;0;0
16/03/2018;13:00;0;0;0
16/03/2018;13:15;0;0;0
16/03/2018;13:30;0;0;0
16/03/2018;13:45;0;0;0
16/03/2018;14:00;0;0;0
16/03/2018;14:15;0;0;0
16/03/2018;14:30;0;0;0
16/03/2018;14:45;0;0;0
16/03/2018;15:00;4;0;4
16/03/2018;15:15;1;0;1
16/03/2018;15:30;1;0;1
16/03/2018;15:45;0;0;0
16/03/2018;16:00;0;0;0
16/03/2018;16:15;0;0;0
16/03/2018;16:30;1;0;1
16/03/2018;16:45;1;0;1
16/03/2018;17:00;2;0;2
16/03/2018;17:15;0;0;0
16/03/2018;17:30;1;0;1
16/03/2018;17:45;2;0;2
16/03/2018;18:00;1;0;1
16/03/2018;18:15;0;0;0
16/03/2018;18:30;0;0;0
16/03/2018;18:45;0;0;0
16/03/2018;19:00;0;0;0
16/03/2018;19:15;0;0;0
16/03/2018;19:30;0;0;0
16/03/2018;19:45;0;0;0
16/03/2018;20:00;0;0;0
16/03/2018;20:15;0;0;0
16/03/2018;20:30;0;0;0
16/03/2018;20:45;0;0;0
16/03/2018;21:00;0;0;0
16/03/2018;21:15;1;0;1
16/03/2018;21:30;0;0;0
16/03/2018;21:45;0;0;0
16/03/2018;22:00;1;0;1
16/03/2018;22:15;0;0;0
16/03/2018;22:30;0;0;0
16/03/2018;22:45;0;0;0
16/03/2018;23:00;0;0;0
16/03/2018;23:15;0;0;0
16/03/2018;23:30;0;0;0
16/03/2018;23:45;0;0;0
17/03/2018;00:00;1;0;1
17/03/2018;00:15;0;0;0
17/03/2018;00:30;0;0;0
17/03/2018;00:45;1;0;1
17/03/2018;01:00;0;0;0
17/03/2018;01:15;0;0;0
17/03/2018;01:30;0;0;0
17/03/2018;01:45;0;0;0
17/03/2018;02:00;0;0;0
17/03/2018;02:15;0;0;0
17/03/2018;02:30;0;0;0
17/03/2018;02:45;0;0;0
17/03/2018;03:00;0;0;0
17/03/2018;03:15;0;0;0
17/03/2018;03:30;0;0;0
17/03/2018;03:45;0;0;0
17/03/2018;04:00;0;0;0
17/03/2018;04:15;0;0;0
17/03/2018;04:30;0;0;0
17/03/2018;04:45;0;0;0
17/03/2018;05:00;0;0;0
17/03/2018;05:15;0;0;0
17/03/2018;05:30;0;0;0
17/03/2018;05:45;0;0;0
17/03/2018;06:00;0;0;0
17/03/2018;06:15;0;0;0
17/03/2018;06:30;0;0;0
17/03/2018;06:45;0;0;0
17/03/2018;07:00;0;0;0
17/03/2018;07:15;0;0;0
17/03/2018;07:30;0;0;0
17/03/2018;07:45;0;0;0
17/03/2018;08:00;0;0;0
17/03/2018;08:15;0;0;0
17/03/2018;08:30;0;0;0
17/03/2018;08:45;0;0;0
17/03/2018;09:00;0;0;0
17/03/2018;09:15;0;0;0
17/03/2018;09:30;0;0;0
17/03/2018;09:45;0;0;0
17/03/2018;10:00;0;0;0
17/03/2018;10:15;0;0;0
17/03/2018;10:30;0;0;0
17/03/2018;10:45;0;0;0
17/03/2018;11:00;0;0;0
17/03/2018;11:15;2;0;2
17/03/2018;11:30;0;0;0
17/03/2018;11:45;0;0;0
17/03/2018;12:00;0;0;0
17/03/2018;12:15;0;0;0
17/03/2018;12:30;0;0;0
17/03/2018;12:45;0;0;0
17/03/2018;13:00;0;0;0
17/03/2018;13:15;0;0;0
17/03/2018;13:30;0;0;0
17/03/2018;13:45;1;0;1
17/03/2018;14:00;0;0;0
17/03/2018;14:15;0;0;0
17/03/2018;14:30;0;0;0
17/03/2018;14:45;0;0;0
17/03/2018;15:00;0;0;0
17/03/2018;15:15;0;0;0
17/03/2018;15:30;0;0;0
17/03/2018;15:45;0;0;0
17/03/2018;16:00;0;0;0
17/03/2018;16:15;0;0;0
17/03/2018;16:30;0;0;0
17/03/2018;16:45;0;0;0
17/03/2018;17:00;0;0;0
17/03/2018;17:15;1;0;1
17/03/2018;17:30;0;0;0
17/03/2018;17:45;0;0;0
17/03/2018;18:00;0;0;0
17/03/2018;18:15;0;0;0
17/03/2018;18:30;0;0;0
17/03/2018;18:45;0;0;0
17/03/2018;19:00;0;0;0
17/03/2018;19:15;0;0;0
17/03/2018;19:30;0;0;0
17/03/2018;19:45;0;0;0
17/03/2018;20:00;0;0;0
17/03/2018;20:15;0;0;0
17/03/2018;20:30;0;0;0
17/03/2018;20:45;0;0;0
17/03/2018;21:00;0;0;0
17/03/2018;21:15;0;0;0
17/03/2018;21:30;0;0;0
17/03/2018;21:45;1;0;1
17/03/2018;22:00;0;0;0
17/03/2018;22:15;0;0;0
17/03/2018;22:30;0;0;0
17/03/2018;22:45;0;0;0
17/03/2018;23:00;0;0;0
17/03/2018;23:15;0;0;0
17/03/2018;23:30;0;0;0
17/03/2018;23:45;0;0;0
18/03/2018;00:00;0;0;0
18/03/2018;00:15;0;0;0
18/03/2018;00:30;0;0;0
18/03/2018;00:45;0;0;0
18/03/2018;01:00;0;0;0
18/03/2018;01:15;0;0;0
18/03/2018;01:30;0;0;0
18/03/2018;01:45;0;0;0
18/03/2018;02:00;0;0;0
18/03/2018;02:15;0;0;0
18/03/2018;02:30;0;0;0
18/03/2018;02:45;0;0;0
18/03/2018;03:00;0;0;0
18/03/2018;03:15;0;0;0
18/03/2018;03:30;0;0;0
18/03/2018;03:45;0;0;0
18/03/2018;04:00;0;0;0
18/03/2018;04:15;0;0;0
18/03/2018;04:30;0;0;0
18/03/2018;04:45;0;0;0
18/03/2018;05:00;0;0;0
18/03/2018;05:15;0;0;0
18/03/2018;05:30;0;0;0
18/03/2018;05:45;0;0;0
18/03/2018;06:00;0;0;0
18/03/2018;06:15;0;0;0
18/03/2018;06:30;0;0;0
18/03/2018;06:45;0;0;0
18/03/2018;07:00;0;0;0
18/03/2018;07:15;0;0;0
18/03/2018;07:30;0;0;0
18/03/2018;07:45;0;0;0
18/03/2018;08:00;0;0;0
18/03/2018;08:15;0;0;0
18/03/2018;08:30;0;0;0
18/03/2018;08:45;0;0;0
18/03/2018;09:00;0;0;0
18/03/2018;09:15;0;0;0
18/03/2018;09:30;0;0;0
18/03/2018;09:45;0;0;0
18/03/2018;10:00;0;0;0
18/03/2018;10:15;0;0;0
18/03/2018;10:30;0;0;0
18/03/2018;10:45;0;0;0
18/03/2018;11:00;0;0;0
18/03/2018;11:15;0;0;0
18/03/2018;11:30;0;0;0
18/03/2018;11:45;0;0;0
18/03/2018;12:00;0;0;0
18/03/2018;12:15;0;0;0
18/03/2018;12:30;0;0;0
18/03/2018;12:45;1;1;0
18/03/2018;13:00;0;0;0
18/03/2018;13:15;0;0;0
18/03/2018;13:30;0;0;0
18/03/2018;13:45;0;0;0
18/03/2018;14:00;0;0;0
18/03/2018;14:15;0;0;0
18/03/2018;14:30;0;0;0
18/03/2018;14:45;0;0;0
18/03/2018;15:00;0;0;0
18/03/2018;15:15;0;0;0
18/03/2018;15:30;0;0;0
18/03/2018;15:45;1;0;1
18/03/2018;16:00;0;0;0
18/03/2018;16:15;0;0;0
18/03/2018;16:30;0;0;0
18/03/2018;16:45;0;0;0
18/03/2018;17:00;0;0;0
18/03/2018;17:15;0;0;0
18/03/2018;17:30;0;0;0
18/03/2018;17:45;0;0;0
18/03/2018;18:00;1;0;1
18/03/2018;18:15;0;0;0
18/03/2018;18:30;0;0;0
18/03/2018;18:45;0;0;0
18/03/2018;19:00;0;0;0
18/03/2018;19:15;1;1;0
18/03/2018;19:30;0;0;0
18/03/2018;19:45;0;0;0
18/03/2018;20:00;0;0;0
18/03/2018;20:15;0;0;0
18/03/2018;20:30;0;0;0
18/03/2018;20:45;0;0;0
18/03/2018;21:00;0;0;0
18/03/2018;21:15;0;0;0
18/03/2018;21:30;0;0;0
18/03/2018;21:45;0;0;0
18/03/2018;22:00;0;0;0
18/03/2018;22:15;0;0;0
18/03/2018;22:30;0;0;0
18/03/2018;22:45;0;0;0
18/03/2018;23:00;0;0;0
18/03/2018;23:15;1;1;0
18/03/2018;23:30;0;0;0
18/03/2018;23:45;0;0;0
19/03/2018;00:00;0;0;0
19/03/2018;00:15;0;0;0
19/03/2018;00:30;0;0;0
19/03/2018;00:45;0;0;0
19/03/2018;01:00;0;0;0
19/03/2018;01:15;0;0;0
19/03/2018;01:30;0;0;0
19/03/2018;01:45;0;0;0
19/03/2018;02:00;0;0;0
19/03/2018;02:15;0;0;0
19/03/2018;02:30;0;0;0
19/03/2018;02:45;0;0;0
19/03/2018;03:00;0;0;0
19/03/2018;03:15;0;0;0
19/03/2018;03:30;0;0;0
19/03/2018;03:45;0;0;0
19/03/2018;04:00;0;0;0
19/03/2018;04:15;0;0;0
19/03/2018;04:30;0;0;0
19/03/2018;04:45;0;0;0
19/03/2018;05:00;0;0;0
19/03/2018;05:15;0;0;0
19/03/2018;05:30;0;0;0
19/03/2018;05:45;1;1;0
19/03/2018;06:00;0;0;0
19/03/2018;06:15;0;0;0
19/03/2018;06:30;0;0;0
19/03/2018;06:45;0;0;0
19/03/2018;07:00;2;1;1
19/03/2018;07:15;0;0;0
19/03/2018;07:30;0;0;0
19/03/2018;07:45;0;0;0
19/03/2018;08:00;1;0;1
19/03/2018;08:15;3;1;2
19/03/2018;08:30;7;3;4
19/03/2018;08:45;2;2;0
19/03/2018;09:00;0;0;0
19/03/2018;09:15;0;0;0
19/03/2018;09:30;0;0;0
19/03/2018;09:45;0;0;0
19/03/2018;10:00;0;0;0
19/03/2018;10:15;0;0;0
19/03/2018;10:30;0;0;0
19/03/2018;10:45;0;0;0
19/03/2018;11:00;0;0;0
19/03/2018;11:15;0;0;0
19/03/2018;11:30;0;0;0
19/03/2018;11:45;0;0;0
19/03/2018;12:00;0;0;0
19/03/2018;12:15;0;0;0
19/03/2018;12:30;0;0;0
19/03/2018;12:45;0;0;0
19/03/2018;13:00;0;0;0
19/03/2018;13:15;0;0;0
19/03/2018;13:30;0;0;0
19/03/2018;13:45;0;0;0
19/03/2018;14:00;0;0;0
19/03/2018;14:15;0;0;0
19/03/2018;14:30;1;0;1
19/03/2018;14:45;0;0;0
19/03/2018;15:00;0;0;0
19/03/2018;15:15;0;0;0
19/03/2018;15:30;0;0;0
19/03/2018;15:45;0;0;0
19/03/2018;16:00;0;0;0
19/03/2018;16:15;0;0;0
19/03/2018;16:30;0;0;0
19/03/2018;16:45;0;0;0
19/03/2018;17:00;0;0;0
19/03/2018;17:15;0;0;0
19/03/2018;17:30;0;0;0
19/03/2018;17:45;0;0;0
19/03/2018;18:00;0;0;0
19/03/2018;18:15;0;0;0
19/03/2018;18:30;0;0;0
19/03/2018;18:45;0;0;0
19/03/2018;19:00;0;0;0
19/03/2018;19:15;0;0;0
19/03/2018;19:30;0;0;0
19/03/2018;19:45;0;0;0
19/03/2018;20:00;0;0;0
19/03/2018;20:15;0;0;0
19/03/2018;20:30;0;0;0
19/03/2018;20:45;0;0;0
19/03/2018;21:00;0;0;0
19/03/2018;21:15;0;0;0
19/03/2018;21:30;0;0;0
19/03/2018;21:45;0;0;0
19/03/2018;22:00;0;0;0
19/03/2018;22:15;0;0;0
19/03/2018;22:30;0;0;0
19/03/2018;22:45;0;0;0
19/03/2018;23:00;0;0;0
19/03/2018;23:15;0;0;0
19/03/2018;23:30;0;0;0
19/03/2018;23:45;0;0;0
20/03/2018;00:00;0;0;0
20/03/2018;00:15;0;0;0
20/03/2018;00:30;0;0;0
20/03/2018;00:45;0;0;0
20/03/2018;01:00;0;0;0
20/03/2018;01:15;0;0;0
20/03/2018;01:30;0;0;0
20/03/2018;01:45;0;0;0
20/03/2018;02:00;0;0;0
20/03/2018;02:15;0;0;0
20/03/2018;02:30;0;0;0
20/03/2018;02:45;0;0;0
20/03/2018;03:00;0;0;0
20/03/2018;03:15;0;0;0
20/03/2018;03:30;0;0;0
20/03/2018;03:45;0;0;0
20/03/2018;04:00;0;0;0
20/03/2018;04:15;0;0;0
20/03/2018;04:30;0;0;0
20/03/2018;04:45;0;0;0
20/03/2018;05:00;0;0;0
20/03/2018;05:15;0;0;0
20/03/2018;05:30;0;0;0
20/03/2018;05:45;0;0;0
20/03/2018;06:00;0;0;0
20/03/2018;06:15;0;0;0
20/03/2018;06:30;0;0;0
20/03/2018;06:45;0;0;0
20/03/2018;07:00;0;0;0
20/03/2018;07:15;5;5;0
20/03/2018;07:30;0;0;0
20/03/2018;07:45;0;0;0
20/03/2018;08:00;3;0;3
20/03/2018;08:15;0;0;0
20/03/2018;08:30;0;0;0
20/03/2018;08:45;3;1;2
20/03/2018;09:00;13;6;7
20/03/2018;09:15;2;0;2
20/03/2018;09:30;0;0;0
20/03/2018;09:45;0;0;0
20/03/2018;10:00;0;0;0
20/03/2018;10:15;0;0;0
20/03/2018;10:30;0;0;0
20/03/2018;10:45;0;0;0
20/03/2018;11:00;0;0;0
20/03/2018;11:15;0;0;0
20/03/2018;11:30;0;0;0
